county,year,month,monthly_cases,lat,lon,predicted_cases,residual,predicted_risk
Fresno,2021,7,44.800000000000004,36.7378,-119.7871,19.562820882274924,25.23717911772508,Moderate
Fresno,2021,8,67.2,36.7378,-119.7871,33.68384707827653,33.516152921723474,High
Fresno,2021,9,78.4,36.7378,-119.7871,52.02910335531473,26.370896644685274,High
Fresno,2021,10,84.0,36.7378,-119.7871,43.17371007345131,40.82628992654869,High
Fresno,2021,11,72.8,36.7378,-119.7871,33.14141695976259,39.65858304023741,High
Fresno,2021,12,50.4,36.7378,-119.7871,24.54021725213404,25.85978274786596,Moderate
Fresno,2022,1,20.400000000000002,36.7378,-119.7871,11.465731539704587,8.934268460295415,Moderate
Fresno,2022,2,15.299999999999999,36.7378,-119.7871,24.567175515385962,-9.267175515385963,Moderate
Fresno,2022,3,20.400000000000002,36.7378,-119.7871,17.40901319393308,2.990986806066921,Moderate
Fresno,2022,4,25.5,36.7378,-119.7871,10.159135904057562,15.340864095942438,Moderate
Fresno,2022,5,30.599999999999998,36.7378,-119.7871,7.01282707041749,23.587172929582508,Low
Fresno,2022,6,35.7,36.7378,-119.7871,5.963066807870962,29.73693319212904,Low
Fresno,2022,7,40.800000000000004,36.7378,-119.7871,19.623357850387805,21.1766421496122,Moderate
Fresno,2022,8,61.199999999999996,36.7378,-119.7871,81.13240843081438,-19.932408430814384,Very High
Fresno,2022,9,71.4,36.7378,-119.7871,17.84130009246324,53.55869990753676,Moderate
Fresno,2022,10,76.5,36.7378,-119.7871,35.76843709494917,40.73156290505083,High
Fresno,2022,11,66.3,36.7378,-119.7871,31.034454149812905,35.265545850187095,High
Fresno,2022,12,45.9,36.7378,-119.7871,115.10415604220336,-69.20415604220335,Very High
Fresno,2023,1,16.0,36.7378,-119.7871,18.704784767041225,-2.7047847670412253,Moderate
Fresno,2023,2,12.0,36.7378,-119.7871,6.522015095095433,5.477984904904567,Low
Fresno,2023,3,16.0,36.7378,-119.7871,9.72936738704626,6.27063261295374,Low
Fresno,2023,4,20.0,36.7378,-119.7871,14.346245414745248,5.653754585254752,Moderate
