county,year,month,monthly_cases,lat,lon,predicted_cases,residual,predicted_risk
Fresno,2021,7,44.800000000000004,36.7378,-119.7871,23.61965494687901,21.180345053120995,Moderate
Fresno,2021,8,67.2,36.7378,-119.7871,32.16860742069607,35.03139257930393,High
Fresno,2021,9,78.4,36.7378,-119.7871,64.84958516082939,13.550414839170614,High
Fresno,2021,10,84.0,36.7378,-119.7871,45.551533154253484,38.448466845746516,High
Fresno,2021,11,72.8,36.7378,-119.7871,37.03653068648479,35.76346931351521,High
Fresno,2021,12,50.4,36.7378,-119.7871,22.51738253193538,27.88261746806462,Moderate
Fresno,2022,1,20.400000000000002,36.7378,-119.7871,12.112858353100226,8.287141646899777,Moderate
Fresno,2022,2,15.299999999999999,36.7378,-119.7871,29.308209931908067,-14.008209931908068,Moderate
Fresno,2022,3,20.400000000000002,36.7378,-119.7871,15.33773806100297,5.0622619389970325,Moderate
Fresno,2022,4,25.5,36.7378,-119.7871,9.252266690832217,16.247733309167785,Low
Fresno,2022,5,30.599999999999998,36.7378,-119.7871,6.308643213043042,24.291356786956957,Low
Fresno,2022,6,35.7,36.7378,-119.7871,5.875807642298216,29.824192357701786,Low
Fresno,2022,7,40.800000000000004,36.7378,-119.7871,12.119283256544088,28.680716743455918,Moderate
Fresno,2022,8,61.199999999999996,36.7378,-119.7871,88.89277049473358,-27.692770494733587,Very High
Fresno,2022,9,71.4,36.7378,-119.7871,17.74054081054798,53.65945918945202,Moderate
Fresno,2022,10,76.5,36.7378,-119.7871,34.44853513801673,42.05146486198327,High
Fresno,2022,11,66.3,36.7378,-119.7871,38.38509026589882,27.91490973410118,High
Fresno,2022,12,45.9,36.7378,-119.7871,114.73452191528233,-68.83452191528232,Very High
Fresno,2023,1,16.0,36.7378,-119.7871,14.501604500621063,1.4983954993789368,Moderate
Fresno,2023,2,12.0,36.7378,-119.7871,4.352827147839854,7.647172852160146,Low
Fresno,2023,3,16.0,36.7378,-119.7871,10.400625245989916,5.599374754010084,Moderate
Fresno,2023,4,20.0,36.7378,-119.7871,12.137940511935017,7.862059488064983,Moderate
Fresno,2023,5,24.0,36.7378,-119.7871,7.059989396221462,16.94001060377854,Low
Fresno,2023,6,28.000000000000004,36.7378,-119.7871,10.90217429339864,17.097825706601363,Moderate
Fresno,2023,7,32.0,36.7378,-119.7871,22.639990676912877,9.360009323087123,Moderate
Fresno,2023,8,48.0,36.7378,-119.7871,36.53713672893835,11.46286327106165,High
Fresno,2023,9,56.00000000000001,36.7378,-119.7871,52.67632354742783,3.3236764525721796,High
Fresno,2023,10,60.0,36.7378,-119.7871,30.559226808451413,29.440773191548587,High
Fresno,2023,11,52.0,36.7378,-119.7871,45.091326720710555,6.908673279289445,High
Fresno,2023,12,36.0,36.7378,-119.7871,33.640360636230085,2.359639363769915,High
Fresno,2024,1,36.0,36.7378,-119.7871,18.633282460561976,17.366717539438024,Moderate
Fresno,2024,2,27.0,36.7378,-119.7871,25.990459089831937,1.009540910168063,Moderate
Fresno,2024,3,36.0,36.7378,-119.7871,9.303662588989692,26.696337411010308,Low
Fresno,2024,4,45.0,36.7378,-119.7871,6.7322233661667665,38.267776633833236,Low
Fresno,2024,5,54.0,36.7378,-119.7871,11.123056877979417,42.876943122020585,Moderate
Fresno,2024,6,63.00000000000001,36.7378,-119.7871,30.914141182576497,32.085858817423514,High
Fresno,2024,7,72.0,36.7378,-119.7871,69.77220512810715,2.227794871892854,High
Fresno,2024,8,108.0,36.7378,-119.7871,36.80492801499762,71.19507198500239,High
Fresno,2024,9,126.00000000000001,36.7378,-119.7871,62.285953221880234,63.71404677811978,High
Fresno,2024,10,135.0,36.7378,-119.7871,25.778270537369764,109.22172946263024,Moderate
Fresno,2024,11,117.0,36.7378,-119.7871,40.64470418470356,76.35529581529644,High
Fresno,2024,12,81.0,36.7378,-119.7871,36.40938639269179,44.59061360730821,High
Fresno,2025,1,23.04,36.7378,-119.7871,13.031290007084303,10.008709992915696,Moderate
Fresno,2025,2,17.28,36.7378,-119.7871,10.084201662643965,7.195798337356036,Moderate
Fresno,2025,3,23.04,36.7378,-119.7871,12.634457470628199,10.4055425293718,Moderate
Fresno,2025,4,28.8,36.7378,-119.7871,31.440531552677694,-2.640531552677693,High
Fresno,2025,5,34.56,36.7378,-119.7871,79.4388807931212,-44.8788807931212,High
Fresno,2025,6,40.32000000000001,36.7378,-119.7871,75.1732734351665,-34.853273435166486,High
Fresno,2025,7,46.08,36.7378,-119.7871,45.99568288292955,0.08431711707044798,High
Fresno,2025,8,69.12,36.7378,-119.7871,147.15968823529417,-78.03968823529416,Very High
Fresno,2025,9,80.64000000000001,36.7378,-119.7871,250.5434237090687,-169.90342370906868,Very High
Fresno,2025,10,86.39999999999999,36.7378,-119.7871,104.7471869761531,-18.34718697615311,Very High
Fresno,2025,11,74.88,36.7378,-119.7871,82.0557217472342,-7.175721747234206,Very High
Fresno,2025,12,51.839999999999996,36.7378,-119.7871,45.529625871990675,6.310374128009322,High
Fresno,2026,1,0.0,36.7378,-119.7871,24.126060915070216,-24.126060915070216,Moderate
Fresno,2026,2,0.0,36.7378,-119.7871,11.942872657591842,-11.942872657591842,Moderate
Fresno,2026,3,0.0,36.7378,-119.7871,32.3289764441041,-32.3289764441041,High
Kern,2021,7,243.6,35.3433,-118.7279,25.068332022768505,218.53166797723148,Moderate
Kern,2021,8,365.4,35.3433,-118.7279,38.17460333316931,327.22539666683065,High
Kern,2021,9,426.30000000000007,35.3433,-118.7279,43.88138367063494,382.41861632936514,High
Kern,2021,10,456.75,35.3433,-118.7279,39.512380677680156,417.23761932231986,High
Kern,2021,11,395.85,35.3433,-118.7279,44.54201405483404,351.30798594516597,High
Kern,2021,12,274.05,35.3433,-118.7279,25.478719599678566,248.57128040032146,Moderate
Kern,2022,1,96.28,35.3433,-118.7279,5.744921624437652,90.53507837556235,Low
Kern,2022,2,72.21,35.3433,-118.7279,8.782137986874234,63.42786201312576,Low
Kern,2022,3,96.28,35.3433,-118.7279,6.308466528679653,89.97153347132034,Low
Kern,2022,4,120.35000000000001,35.3433,-118.7279,9.604605547107322,110.74539445289268,Low
Kern,2022,5,144.42,35.3433,-118.7279,22.339708867794666,122.08029113220532,Moderate
Kern,2022,6,168.49,35.3433,-118.7279,26.961043324500732,141.52895667549927,Moderate
Kern,2022,7,192.56,35.3433,-118.7279,28.925094478569758,163.63490552143026,Moderate
Kern,2022,8,288.84,35.3433,-118.7279,36.92656834130728,251.9134316586927,High
Kern,2022,9,336.98,35.3433,-118.7279,39.8012345647408,297.1787654352592,High
Kern,2022,10,361.05,35.3433,-118.7279,36.61472599719724,324.43527400280277,High
Kern,2022,11,312.91,35.3433,-118.7279,30.642523730589428,282.2674762694106,High
Kern,2022,12,216.63,35.3433,-118.7279,20.943374694098214,195.68662530590177,Moderate
Kern,2023,1,126.08,35.3433,-118.7279,8.696102224142134,117.38389777585786,Low
Kern,2023,2,94.56,35.3433,-118.7279,6.441220764719206,88.1187792352808,Low
Kern,2023,3,126.08,35.3433,-118.7279,7.560092203421581,118.51990779657842,Low
Kern,2023,4,157.60000000000002,35.3433,-118.7279,12.01761292928356,145.58238707071646,Moderate
Kern,2023,5,189.12,35.3433,-118.7279,20.947922853026476,168.17207714697352,Moderate
Kern,2023,6,220.64000000000001,35.3433,-118.7279,23.639785412321753,197.00021458767827,Moderate
Kern,2023,7,252.16,35.3433,-118.7279,11.938833429448689,240.2211665705513,Moderate
Kern,2023,8,378.24,35.3433,-118.7279,17.19829116001894,361.0417088399811,Moderate
Kern,2023,9,441.28000000000003,35.3433,-118.7279,17.75531885753617,423.52468114246386,Moderate
Kern,2023,10,472.79999999999995,35.3433,-118.7279,19.979645834847272,452.8203541651527,Moderate
Kern,2023,11,409.76,35.3433,-118.7279,27.685649874321125,382.07435012567885,Moderate
Kern,2023,12,283.68,35.3433,-118.7279,19.084465797835346,264.5955342021647,Moderate
Kern,2024,1,159.6,35.3433,-118.7279,9.247116405793818,150.35288359420616,Low
Kern,2024,2,119.69999999999999,35.3433,-118.7279,14.269638967072206,105.43036103292778,Moderate
Kern,2024,3,159.6,35.3433,-118.7279,12.95599415604194,146.64400584395804,Moderate
Kern,2024,4,199.5,35.3433,-118.7279,14.717933136676628,184.78206686332337,Moderate
Kern,2024,5,239.39999999999998,35.3433,-118.7279,13.89568952846121,225.50431047153876,Moderate
Kern,2024,6,279.3,35.3433,-118.7279,19.514718450377963,259.785281549622,Moderate
Kern,2024,7,319.2,35.3433,-118.7279,21.76673473426191,297.4332652657381,Moderate
Kern,2024,8,478.79999999999995,35.3433,-118.7279,25.171045543746168,453.6289544562538,Moderate
Kern,2024,9,558.6,35.3433,-118.7279,26.692930066749124,531.9070699332509,Moderate
Kern,2024,10,598.5,35.3433,-118.7279,23.15554322830399,575.3444567716961,Moderate
Kern,2024,11,518.7,35.3433,-118.7279,16.556648758657197,502.1433512413428,Moderate
Kern,2024,12,359.09999999999997,35.3433,-118.7279,28.05269124142161,331.04730875857837,Moderate
Kern,2025,1,72.0,35.3433,-118.7279,6.063843261388995,65.936156738611,Low
Kern,2025,2,54.0,35.3433,-118.7279,10.24521085127046,43.75478914872954,Moderate
Kern,2025,3,72.0,35.3433,-118.7279,7.744284044302829,64.25571595569717,Low
Kern,2025,4,90.0,35.3433,-118.7279,8.89703957816284,81.10296042183717,Low
Kern,2025,5,108.0,35.3433,-118.7279,12.446613329924537,95.55338667007547,Moderate
Kern,2025,6,126.00000000000001,35.3433,-118.7279,15.545951791211001,110.45404820878902,Moderate
Kern,2025,7,144.0,35.3433,-118.7279,20.70158008724132,123.29841991275867,Moderate
Kern,2025,8,216.0,35.3433,-118.7279,15.356787191609872,200.64321280839013,Moderate
Kern,2025,9,252.00000000000003,35.3433,-118.7279,12.552298052130766,239.44770194786926,Moderate
Kern,2025,10,270.0,35.3433,-118.7279,10.01012934976449,259.9898706502355,Moderate
Kern,2025,11,234.0,35.3433,-118.7279,27.30392578271491,206.6960742172851,Moderate
Kern,2025,12,162.0,35.3433,-118.7279,14.07491884985009,147.9250811501499,Moderate
Kern,2026,1,0.0,35.3433,-118.7279,5.7619181132756125,-5.7619181132756125,Low
Kern,2026,2,0.0,35.3433,-118.7279,3.5669289497428904,-3.5669289497428904,Low
Kern,2026,3,0.0,35.3433,-118.7279,5.83347765236575,-5.83347765236575,Low
Kings,2021,7,9.6,36.0748,-119.8154,54.39580403363688,-44.79580403363688,High
Kings,2021,8,14.399999999999999,36.0748,-119.8154,74.03731446374682,-59.637314463746826,High
Kings,2021,9,16.8,36.0748,-119.8154,84.08064556730947,-67.28064556730948,Very High
